Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
675	675	17/04/2025 10:05:11									676	-41
675	675	17/04/2025 10:05:13									677	-17
675	675	17/04/2025 10:05:15									678	-48
675	675	17/04/2025 10:05:18									679	-14
675	675	17/04/2025 10:05:19									680	-40
675	675	17/04/2025 10:05:21									681	-25
675	675	17/04/2025 10:05:24									683	-35
675	675	17/04/2025 10:05:26									684	-37
675	675	17/04/2025 10:05:29									685	-48
675	675	17/04/2025 10:05:31									686	-43
675	675	17/04/2025 10:05:35									687	-23
675	675	17/04/2025 10:05:38									689	-33
675	675	17/04/2025 10:05:39									690	-29
675	675	17/04/2025 10:10:00									671	-29
675	675	17/04/2025 10:10:03									672	-46
675	675	17/04/2025 10:10:04									673	-36
675	675	17/04/2025 10:10:07									674	-47
675	675	17/04/2025 10:10:11									676	-41
675	675	17/04/2025 10:10:13									677	-17
675	675	17/04/2025 10:10:15									678	-48
675	675	17/04/2025 10:10:18									679	-14
675	675	17/04/2025 10:10:19									680	-39
675	675	17/04/2025 10:10:21									681	-25
675	675	17/04/2025 10:10:22									682	-39
675	675	17/04/2025 10:10:24									683	-35
675	675	17/04/2025 10:10:26									684	-37
675	675	17/04/2025 10:10:29									685	-47
675	675	17/04/2025 10:10:31									686	-44
675	675	17/04/2025 10:10:35									687	-23
675	675	17/04/2025 10:10:38									689	-33
675	675	17/04/2025 10:10:39									690	-29
675	675	17/04/2025 10:15:03									672	-46
675	675	17/04/2025 10:15:04									673	-36
675	675	17/04/2025 10:15:07									674	-47
675	675	17/04/2025 10:15:11									676	-41
675	675	17/04/2025 10:15:13									677	-17
675	675	17/04/2025 10:15:15									678	-46
675	675	17/04/2025 10:15:18									679	-14
675	675	17/04/2025 10:15:19									680	-39
675	675	17/04/2025 10:15:21									681	-25
675	675	17/04/2025 10:15:24									683	-35
675	675	17/04/2025 10:15:26									684	-37
675	675	17/04/2025 10:15:29									685	-48
675	675	17/04/2025 10:15:31									686	-44
675	675	17/04/2025 10:15:35									687	-23
675	675	17/04/2025 10:15:38									689	-33
675	675	17/04/2025 10:15:39									690	-29
675	675	17/04/2025 10:20:00									671	-29
675	675	17/04/2025 10:20:03									672	-47
675	675	17/04/2025 10:20:04									673	-36
675	675	17/04/2025 10:20:07									674	-46
675	675	17/04/2025 10:20:11									676	-41
675	675	17/04/2025 10:20:13									677	-17
675	675	17/04/2025 10:20:15									678	-47
675	675	17/04/2025 10:20:18									679	-14
675	675	17/04/2025 10:20:19									680	-40
675	675	17/04/2025 10:20:21									681	-24
675	675	17/04/2025 10:20:22									682	-39
675	675	17/04/2025 10:20:24									683	-35
675	675	17/04/2025 10:20:26									684	-38
675	675	17/04/2025 10:20:29									685	-46
675	675	17/04/2025 10:20:31									686	-44
675	675	17/04/2025 10:20:35									687	-23
675	675	17/04/2025 10:20:38									689	-33
675	675	17/04/2025 10:20:39									690	-29
675	675	17/04/2025 10:25:00									671	-29
675	675	17/04/2025 10:25:03									672	-46
675	675	17/04/2025 10:25:04									673	-36
675	675	17/04/2025 10:25:07									674	-46
675	675	17/04/2025 10:25:11									676	-41
675	675	17/04/2025 10:25:13									677	-17
675	675	17/04/2025 10:25:15									678	-47
675	675	17/04/2025 10:25:18									679	-14
675	675	17/04/2025 10:25:19									680	-40
675	675	17/04/2025 10:25:21									681	-25
675	675	17/04/2025 10:25:24									683	-35
675	675	17/04/2025 10:25:26									684	-37
675	675	17/04/2025 10:25:29									685	-47
675	675	17/04/2025 10:25:31									686	-43
675	675	17/04/2025 10:25:35									687	-23
675	675	17/04/2025 10:25:38									689	-33
675	675	17/04/2025 10:25:39									690	-29
675	675	17/04/2025 10:30:03									672	-45
675	675	17/04/2025 10:30:04									673	-35
675	675	17/04/2025 10:30:07									674	-44
675	675	17/04/2025 10:30:11									676	-41
675	675	17/04/2025 10:30:13									677	-17
675	675	17/04/2025 10:30:15									678	-50
675	675	17/04/2025 10:30:18									679	-14
675	675	17/04/2025 10:30:19									680	-40
675	675	17/04/2025 10:30:21									681	-25
675	675	17/04/2025 10:30:22									682	-39
675	675	17/04/2025 10:30:24									683	-35
675	675	17/04/2025 10:30:26									684	-37
675	675	17/04/2025 10:30:29									685	-46
675	675	17/04/2025 10:30:31									686	-44
675	675	17/04/2025 10:30:35									687	-23
675	675	17/04/2025 10:30:38									689	-33
675	675	17/04/2025 10:30:39									690	-29
675	675	17/04/2025 10:35:00									671	-29
675	675	17/04/2025 10:35:03									672	-45
675	675	17/04/2025 10:35:04									673	-35
675	675	17/04/2025 10:35:07									674	-44
675	675	17/04/2025 10:35:11									676	-41
675	675	17/04/2025 10:35:13									677	-17
675	675	17/04/2025 10:35:15									678	-49
675	675	17/04/2025 10:35:18									679	-14
675	675	17/04/2025 10:35:19									680	-40
675	675	17/04/2025 10:35:21									681	-25
675	675	17/04/2025 10:35:24									683	-35
675	675	17/04/2025 10:35:26									684	-38
675	675	17/04/2025 10:35:29									685	-46
675	675	17/04/2025 10:35:31									686	-43
675	675	17/04/2025 10:35:35									687	-23
675	675	17/04/2025 10:35:38									689	-33
675	675	17/04/2025 10:35:39									690	-29
675	675	17/04/2025 10:40:00									671	-29
675	675	17/04/2025 10:40:03									672	-45
675	675	17/04/2025 10:40:04									673	-40
675	675	17/04/2025 10:40:07									674	-44
675	675	17/04/2025 10:40:11									676	-40
675	675	17/04/2025 10:40:13									677	-17
675	675	17/04/2025 10:40:15									678	-51
675	675	17/04/2025 10:40:18									679	-14
675	675	17/04/2025 10:40:19									680	-39
675	675	17/04/2025 10:40:21									681	-25
675	675	17/04/2025 10:40:22									682	-39
675	675	17/04/2025 10:40:24									683	-35
675	675	17/04/2025 10:40:26									684	-37
675	675	17/04/2025 10:40:29									685	-47
675	675	17/04/2025 10:40:31									686	-44
675	675	17/04/2025 10:40:35									687	-23
675	675	17/04/2025 10:40:38									689	-32
675	675	17/04/2025 10:40:39									690	-29
675	675	17/04/2025 10:45:03									672	-45
675	675	17/04/2025 10:45:04									673	-36
675	675	17/04/2025 10:45:07									674	-44
675	675	17/04/2025 10:45:11									676	-40
675	675	17/04/2025 10:45:13									677	-18
675	675	17/04/2025 10:45:15									678	-50
675	675	17/04/2025 10:45:18									679	-14
675	675	17/04/2025 10:45:19									680	-39
675	675	17/04/2025 10:45:21									681	-26
675	675	17/04/2025 10:45:24									683	-35
675	675	17/04/2025 10:45:26									684	-37
675	675	17/04/2025 10:45:29									685	-47
675	675	17/04/2025 10:45:31									686	-43
675	675	17/04/2025 10:45:35									687	-23
675	675	17/04/2025 10:45:38									689	-32
675	675	17/04/2025 10:45:39									690	-29
675	675	17/04/2025 10:50:00									671	-29
675	675	17/04/2025 10:50:03									672	-46
675	675	17/04/2025 10:50:04									673	-37
675	675	17/04/2025 10:50:07									674	-45
675	675	17/04/2025 10:50:11									676	-41
675	675	17/04/2025 10:50:13									677	-17
675	675	17/04/2025 10:50:15									678	-48
675	675	17/04/2025 10:50:18									679	-14
675	675	17/04/2025 10:50:19									680	-39
675	675	17/04/2025 10:50:21									681	-25
675	675	17/04/2025 10:50:22									682	-38
675	675	17/04/2025 10:50:24									683	-35
675	675	17/04/2025 10:50:26									684	-37
675	675	17/04/2025 10:50:29									685	-46
675	675	17/04/2025 10:50:31									686	-44
675	675	17/04/2025 10:50:35									687	-23
675	675	17/04/2025 10:50:38									689	-33
675	675	17/04/2025 10:50:39									690	-29
675	675	17/04/2025 10:55:00									671	-29
675	675	17/04/2025 10:55:03									672	-46
675	675	17/04/2025 10:55:04									673	-35
675	675	17/04/2025 10:55:07									674	-45
675	675	17/04/2025 10:55:11									676	-41
675	675	17/04/2025 10:55:13									677	-17
675	675	17/04/2025 10:55:15									678	-48
675	675	17/04/2025 10:55:18									679	-14
675	675	17/04/2025 10:55:19									680	-40
675	675	17/04/2025 10:55:21									681	-25
675	675	17/04/2025 10:55:24									683	-35
675	675	17/04/2025 10:55:26									684	-37
675	675	17/04/2025 10:55:29									685	-46
675	675	17/04/2025 10:55:31									686	-44
675	675	17/04/2025 10:55:35									687	-23
675	675	17/04/2025 10:55:38									689	-33
675	675	17/04/2025 10:55:39									690	-29
675	675	17/04/2025 11:00:03									672	-45
675	675	17/04/2025 11:00:04									673	-36
675	675	17/04/2025 11:00:07									674	-45
675	675	17/04/2025 11:00:11									676	-41
675	675	17/04/2025 11:00:13									677	-17
675	675	17/04/2025 11:00:15									678	-47
675	675	17/04/2025 11:00:18									679	-14
675	675	17/04/2025 11:00:19									680	-39
675	675	17/04/2025 11:00:21									681	-25
675	675	17/04/2025 11:00:22									682	-38
675	675	17/04/2025 11:00:24									683	-35
675	675	17/04/2025 11:00:26									684	-37
675	675	17/04/2025 11:00:29									685	-47
675	675	17/04/2025 11:00:31									686	-44
675	675	17/04/2025 11:00:35									687	-23
675	675	17/04/2025 11:00:38									689	-33
675	675	17/04/2025 11:00:39									690	-29
675	675	17/04/2025 11:05:00									671	-29
675	675	17/04/2025 11:05:03									672	-45
675	675	17/04/2025 11:05:04									673	-36
675	675	17/04/2025 11:05:07									674	-45
675	675	17/04/2025 11:05:11									676	-41
675	675	17/04/2025 11:05:13									677	-17
675	675	17/04/2025 11:05:15									678	-47
675	675	17/04/2025 11:05:18									679	-14
675	675	17/04/2025 11:05:19									680	-39
675	675	17/04/2025 11:05:21									681	-25
675	675	17/04/2025 11:05:24									683	-35
675	675	17/04/2025 11:05:26									684	-37
675	675	17/04/2025 11:05:29									685	-46
675	675	17/04/2025 11:05:31									686	-44
675	675	17/04/2025 11:05:35									687	-23
675	675	17/04/2025 11:05:38									689	-33
675	675	17/04/2025 11:05:39									690	-29
675	675	17/04/2025 11:10:00									671	-29
675	675	17/04/2025 11:10:03									672	-46
675	675	17/04/2025 11:10:04									673	-36
675	675	17/04/2025 11:10:07									674	-45
675	675	17/04/2025 11:10:11									676	-41
675	675	17/04/2025 11:10:13									677	-17
675	675	17/04/2025 11:10:15									678	-48
675	675	17/04/2025 11:10:18									679	-14
675	675	17/04/2025 11:10:19									680	-39
675	675	17/04/2025 11:10:21									681	-25
675	675	17/04/2025 11:10:22									682	-38
675	675	17/04/2025 11:10:24									683	-35
675	675	17/04/2025 11:10:26									684	-37
675	675	17/04/2025 11:10:29									685	-46
675	675	17/04/2025 11:10:31									686	-44
675	675	17/04/2025 11:10:34									688	-51
675	675	17/04/2025 11:10:35									687	-23
675	675	17/04/2025 11:10:38									689	-33
675	675	17/04/2025 11:10:39									690	-29
675	675	17/04/2025 11:15:03									672	-45
675	675	17/04/2025 11:15:04									673	-40
675	675	17/04/2025 11:15:07									674	-45
675	675	17/04/2025 11:15:11									676	-41
675	675	17/04/2025 11:15:13									677	-17
675	675	17/04/2025 11:15:15									678	-47
675	675	17/04/2025 11:15:18									679	-14
675	675	17/04/2025 11:15:19									680	-39
675	675	17/04/2025 11:15:21									681	-25
675	675	17/04/2025 11:15:24									683	-35
675	675	17/04/2025 11:15:26									684	-37
675	675	17/04/2025 11:15:29									685	-46
675	675	17/04/2025 11:15:31									686	-44
675	675	17/04/2025 11:15:34									688	-52
675	675	17/04/2025 11:15:35									687	-23
675	675	17/04/2025 11:15:38									689	-33
675	675	17/04/2025 11:15:39									690	-29
675	675	17/04/2025 11:20:00									671	-29
675	675	17/04/2025 11:20:03									672	-46
675	675	17/04/2025 11:20:04									673	-35
675	675	17/04/2025 11:20:07									674	-44
675	675	17/04/2025 11:20:11									676	-41
675	675	17/04/2025 11:20:13									677	-17
675	675	17/04/2025 11:20:15									678	-50
675	675	17/04/2025 11:20:18									679	-14
675	675	17/04/2025 11:20:19									680	-40
675	675	17/04/2025 11:20:21									681	-25
675	675	17/04/2025 11:20:22									682	-39
675	675	17/04/2025 11:20:24									683	-35
675	675	17/04/2025 11:20:26									684	-37
675	675	17/04/2025 11:20:29									685	-46
675	675	17/04/2025 11:20:31									686	-42
675	675	17/04/2025 11:20:35									687	-23
675	675	17/04/2025 11:20:38									689	-33
675	675	17/04/2025 11:20:39									690	-29
675	675	17/04/2025 11:25:00									671	-29
675	675	17/04/2025 11:25:03									672	-47
675	675	17/04/2025 11:25:04									673	-35
675	675	17/04/2025 11:25:07									674	-45
675	675	17/04/2025 11:25:11									676	-41
675	675	17/04/2025 11:25:13									677	-17
675	675	17/04/2025 11:25:15									678	-46
675	675	17/04/2025 11:25:18									679	-14
675	675	17/04/2025 11:25:19									680	-40
675	675	17/04/2025 11:25:21									681	-26
675	675	17/04/2025 11:25:24									683	-34
675	675	17/04/2025 11:25:26									684	-38
675	675	17/04/2025 11:25:29									685	-46
675	675	17/04/2025 11:25:31									686	-45
675	675	17/04/2025 11:25:34									688	-51
675	675	17/04/2025 11:25:35									687	-23
675	675	17/04/2025 11:25:38									689	-32
675	675	17/04/2025 11:25:39									690	-30
675	675	17/04/2025 11:30:03									672	-69
675	675	17/04/2025 11:30:04									673	-35
675	675	17/04/2025 11:30:07									674	-67
675	675	17/04/2025 11:30:11									676	-74
675	675	17/04/2025 11:30:13									677	-16
675	675	17/04/2025 11:30:15									678	-75
675	675	17/04/2025 11:30:18									679	-13
675	675	17/04/2025 11:30:19									680	-63
675	675	17/04/2025 11:30:21									681	-24
675	675	17/04/2025 11:30:22									682	-64
675	675	17/04/2025 11:30:24									683	-35
675	675	17/04/2025 11:30:26									684	-66
675	675	17/04/2025 11:30:29									685	-71
675	675	17/04/2025 11:30:31									686	-71
675	675	17/04/2025 11:30:35									687	-23
675	675	17/04/2025 11:30:38									689	-33
675	675	17/04/2025 11:30:39									690	-29
675	675	17/04/2025 11:35:00									671	-26
675	675	17/04/2025 11:35:03									672	-55
675	675	17/04/2025 11:35:04									673	-36
675	675	17/04/2025 11:35:07									674	-58
675	675	17/04/2025 11:35:11									676	-42
675	675	17/04/2025 11:35:13									677	-16
675	675	17/04/2025 11:35:15									678	-51
675	675	17/04/2025 11:35:18									679	-13
675	675	17/04/2025 11:35:19									680	-40
675	675	17/04/2025 11:35:21									681	-23
675	675	17/04/2025 11:35:24									683	-35
675	675	17/04/2025 11:35:26									684	-47
675	675	17/04/2025 11:35:29									685	-52
675	675	17/04/2025 11:35:31									686	-48
675	675	17/04/2025 11:35:34									688	-51
675	675	17/04/2025 11:35:35									687	-23
675	675	17/04/2025 11:35:38									689	-33
675	675	17/04/2025 11:35:39									690	-30
675	675	17/04/2025 11:40:00									671	-27
675	675	17/04/2025 11:40:03									672	-52
675	675	17/04/2025 11:40:04									673	-35
675	675	17/04/2025 11:40:07									674	-54
675	675	17/04/2025 11:40:11									676	-41
675	675	17/04/2025 11:40:13									677	-16
675	675	17/04/2025 11:40:15									678	-50
675	675	17/04/2025 11:40:18									679	-13
675	675	17/04/2025 11:40:19									680	-40
675	675	17/04/2025 11:40:21									681	-24
675	675	17/04/2025 11:40:22									682	-45
675	675	17/04/2025 11:40:24									683	-36
675	675	17/04/2025 11:40:26									684	-47
675	675	17/04/2025 11:40:29									685	-53
675	675	17/04/2025 11:40:31									686	-47
675	675	17/04/2025 11:40:35									687	-23
675	675	17/04/2025 11:40:38									689	-33
675	675	17/04/2025 11:40:39									690	-29
675	675	17/04/2025 11:45:03									672	-56
675	675	17/04/2025 11:45:04									673	-37
675	675	17/04/2025 11:45:07									674	-60
675	675	17/04/2025 11:45:11									676	-41
675	675	17/04/2025 11:45:13									677	-17
675	675	17/04/2025 11:45:15									678	-49
675	675	17/04/2025 11:45:18									679	-13
675	675	17/04/2025 11:45:19									680	-41
675	675	17/04/2025 11:45:21									681	-24
675	675	17/04/2025 11:45:24									683	-36
675	675	17/04/2025 11:45:26									684	-47
675	675	17/04/2025 11:45:29									685	-53
675	675	17/04/2025 11:45:31									686	-48
675	675	17/04/2025 11:45:34									688	-53
675	675	17/04/2025 11:45:35									687	-23
675	675	17/04/2025 11:45:38									689	-33
675	675	17/04/2025 11:45:39									690	-30
675	675	17/04/2025 11:50:00									671	-26
675	675	17/04/2025 11:50:03									672	-55
675	675	17/04/2025 11:50:04									673	-37
675	675	17/04/2025 11:50:07									674	-58
675	675	17/04/2025 11:50:11									676	-42
675	675	17/04/2025 11:50:13									677	-16
